"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-01 05:24:40","52.994914799999997","4.7145592000000001","0","\N","20.899999999999999","9.4000000000000004","6.7999999999999998","-5.0800000000000001","8.9700000000000006","4.4400000000000004","43.399999999999999","0101000020E610000044392C68B5DB12403727405E597F4A40","0","5","2.2999999999999998","4.4699999999999998"
"344","2010-07-01 05:29:32","52.998950800000003","4.7163320999999998","-2","\N","24.100000000000001","6.5","4.7000000000000002","0.029999999999999999","-0.080000000000000002","-0.25","15.699999999999999","0101000020E6100000CD4C7A2986DD12401228AC9EDD7F4A40","0","5","2","4.0700000000000003"
"344","2010-07-01 05:34:52","52.998901699999998","4.7163449000000002","0","\N","26","3.2999999999999998","3","0.01","0.01","-0.01","31.600000000000001","0101000020E610000025A0788489DD12409BB5CA02DC7F4A40","0","5","1.8999999999999999","0.28000000000000003"
"344","2010-07-01 05:40:28","52.998934200000001","4.7164241000000002","3","\N","26.800000000000001","4.5","4.5","0.01","0.02","0.040000000000000001","47.5","0101000020E6100000D3437E479EDD12408FED6B13DD7F4A40","0","6","2.7000000000000002","0.34999999999999998"
"344","2010-07-01 05:45:34","52.998944199999997","4.7164245999999999","6","\N","27.199999999999999","6.5","5","-0.12","-0.070000000000000007","0.02","17.699999999999999","0101000020E610000014330C699EDD1240B2C34E67DD7F4A40","0","6","2.7000000000000002","3.1400000000000001"
"344","2010-07-01 05:50:37","52.998944299999998","4.7164055999999999","2","\N","27.699999999999999","8.4000000000000004","4.7999999999999998","-0.01","0.13","0.19","16.600000000000001","0101000020E61000005EAFFA6D99DD124047832568DD7F4A40","0","5","3.2000000000000002","3.8199999999999998"
"344","2010-07-01 05:55:40","52.998944199999997","4.7164161","3","\N","28.199999999999999","5.0999999999999996","4.2999999999999998","0.20000000000000001","0.17999999999999999","0.16","15.699999999999999","0101000020E6100000BC4F9F2E9CDD1240B2C34E67DD7F4A40","0","7","2.3999999999999999","3.0899999999999999"
"344","2010-07-01 06:00:45","52.998884500000003","4.7163506999999996","5","\N","28.800000000000001","8.5999999999999996","5.2999999999999998","0.38","-0.16","-0.12","16.600000000000001","0101000020E6100000E8DDB3098BDD12409CFD8172DB7F4A40","0","6","2.6000000000000001","4.6699999999999999"
"344","2010-07-01 06:05:49","52.998927600000002","4.7164225000000002","3","\N","29.199999999999999","5.5999999999999996","4.2999999999999998","-0.34000000000000002","0.059999999999999998","0.41999999999999998","16.699999999999999","0101000020E610000068791EDC9DDD124030890EDCDC7F4A40","0","6","2.3999999999999999","3.2799999999999998"
"344","2010-07-01 06:10:55","52.998903200000001","4.7163879","-2","\N","29.100000000000001","5.5999999999999996","4.7000000000000002","0.17999999999999999","-0.070000000000000007","-0.20999999999999999","18.5","0101000020E61000001F0027CA94DD124054EF5F0FDC7F4A40","0","5","2.7000000000000002","3.3199999999999998"
"344","2010-07-01 06:15:58","52.998929199999999","4.7163952","0","\N","29.199999999999999","5.2999999999999998","4.5999999999999996","0.080000000000000002","0.14000000000000001","0.12","17.699999999999999","0101000020E6100000A70B0CB496DD12407D827AE9DC7F4A40","0","5","2.6000000000000001","3.27"
"344","2010-07-01 06:21:02","52.998985500000003","4.7169121000000001","1","\N","29.399999999999999","6.5999999999999996","9.1999999999999993","-6.3200000000000003","3.9300000000000002","5.1100000000000003","17.699999999999999","0101000020E61000003E6D9E341EDE1240D0D6C1C1DE7F4A40","0","5","3.2000000000000002","4.6399999999999997"
"344","2010-07-01 06:28:45","53.008889699999997","4.7181439000000003","53","\N","27.300000000000001","31.5","24.300000000000001","-0.26000000000000001","-0.050000000000000003","0.85999999999999999","175.5","0101000020E61000009F49511D61DF1240B862354C23814A40","0","6","3","2.9500000000000002"
"344","2010-07-01 06:51:05","53.008243499999999","4.7181372000000001","-2","\N","32","4.4000000000000004","12.1","0.17000000000000001","0.19","0.12","28.399999999999999","0101000020E6100000FF29B05B5FDF1240C9737D1F0E814A40","0","5","4.9000000000000004","4.2800000000000002"
"344","2010-07-01 07:11:15","53.008224800000001","4.7181379000000003","5","\N","33.200000000000003","5.4000000000000004","6.2999999999999998","0.27000000000000002","-0.02","0.46000000000000002","22.300000000000001","0101000020E61000008E12AA8A5FDF124011829F820D814A40","0","5","2.7999999999999998","3.3500000000000001"
"344","2010-07-01 07:31:42","53.006358800000001","4.7122215000000001","-12","\N","32.200000000000003","8.4000000000000004","8.8000000000000007","-0.040000000000000001","0","0.29999999999999999","33.299999999999997","0101000020E61000004208C89750D912405A057B5DD0804A40","0","5","4.7000000000000002","3.73"
"344","2010-07-01 07:36:46","53.0064335","4.7122238000000003","-12","\N","32.5","6.5999999999999996","8.5999999999999996","-0.28000000000000003","0.070000000000000007","-0.46000000000000002","17.5","0101000020E61000003CBB213251D91240A60C1CD0D2804A40","0","5","2.7000000000000002","3.7000000000000002"
"344","2010-07-01 07:41:52","53.006424600000003","4.7122120000000001","-3","\N","33.200000000000003","3.7999999999999998","4.9000000000000004","0.089999999999999997","-0.080000000000000002","0","19.399999999999999","0101000020E610000067463F1A4ED91240E8717385D2804A40","0","5","2.2000000000000002","2.7799999999999998"
"344","2010-07-01 07:46:56","53.006410199999998","4.7122286000000004","-5","\N","33.100000000000001","5.2000000000000002","4.5999999999999996","0.17999999999999999","0.17999999999999999","-0.040000000000000001","19.199999999999999","0101000020E61000007D1A417452D912402FAEA70CD2804A40","0","4","2.6000000000000001","3.3199999999999998"
"344","2010-07-01 07:51:58","53.006402199999997","4.7122561000000003","-2","\N","33.200000000000003","5.0999999999999996","4.5","0.080000000000000002","-0.040000000000000001","0.050000000000000003","17.399999999999999","0101000020E61000008B81BFA959D91240ACCF8BC9D1804A40","0","4","2.5","3.3300000000000001"
"344","2010-07-01 07:57:07","53.006397","4.7122450999999996","-4","\N","33.399999999999999","5.7000000000000002","6.2000000000000002","0","-0.01","-0.01","22.300000000000001","0101000020E6100000EBF18CC756D9124071E5EC9DD1804A40","0","6","4.2999999999999998","0.39000000000000001"
"344","2010-07-01 08:02:09","53.006325199999999","4.7122923999999999","-2","\N","32.899999999999999","10.1","9.5999999999999996","-0.45000000000000001","0.55000000000000004","1.05","20.199999999999999","0101000020E6100000E5C1CC2D63D9124001929F43CF804A40","0","5","4.0999999999999996","3.8399999999999999"
"344","2010-07-01 08:07:06","53.006380299999996","4.7121779000000004","-7","\N","33.299999999999997","8.3000000000000007","8.1999999999999993","-0.20000000000000001","0.23999999999999999","0.54000000000000004","13.4","0101000020E610000060BCD52945D9124059EBD511D1804A40","0","5","3.8999999999999999","3.6499999999999999"
"344","2010-07-01 08:12:42","53.001626100000003","4.6854123999999997","-2","\N","26.699999999999999","4.2000000000000002","3.7000000000000002","3.3900000000000001","-9.2200000000000006","-2.0899999999999999","45.100000000000001","0101000020E61000006B1789BFDCBD1240F728B74835804A40","0","6","1.8999999999999999","3.1299999999999999"
"344","2010-07-01 08:17:52","52.984787500000003","4.6724861000000004","-6","\N","24.600000000000001","3.5","3.3999999999999999","-0.16","0.070000000000000007","0.14000000000000001","19.199999999999999","0101000020E6100000F00E3A32A0B012403B014D840D7E4A40","0","7","1.5","2.4100000000000001"
"344","2010-07-01 08:23:00","52.981723000000002","4.6715616999999998","-5","\N","27.100000000000001","15.6","7.4000000000000004","-0.69999999999999996","-0.72999999999999998","0.34999999999999998","23.100000000000001","0101000020E610000012FCCADEADAF1240925D6919A97D4A40","0","5","7.2999999999999998","5.5899999999999999"
"344","2010-07-01 08:27:55","52.981740700000003","4.6715914999999999","-6","\N","29.800000000000001","5.5999999999999996","5.7999999999999998","-0.58999999999999997","-0.68999999999999995","0.37","14.300000000000001","0101000020E61000001A16A3AEB5AF12407AD3E3ADA97D4A40","0","6","2.2999999999999998","3.8300000000000001"
"344","2010-07-01 08:32:58","52.981782000000003","4.6715378000000003","-6","\N","29.800000000000001","6.7999999999999998","8.3000000000000007","-0.12","-0.12","-0.040000000000000001","13.300000000000001","0101000020E6100000751CE49AA7AF124097E65608AB7D4A40","0","5","4.4000000000000004","1.3200000000000001"
"344","2010-07-01 08:38:06","52.9817629","4.6715796000000003","-3","\N","30.199999999999999","6.5","8.6999999999999993","0.40999999999999998","0.42999999999999999","0.19","17.300000000000001","0101000020E61000009FA40A90B2AF12408BF61D68AA7D4A40","0","5","4.2999999999999998","3.9900000000000002"
"344","2010-07-01 08:43:07","52.981773599999997","4.6716177999999999","0","\N","31.399999999999999","7.4000000000000004","9.9000000000000004","0.34999999999999998","0.29999999999999999","0.40000000000000002","14.300000000000001","0101000020E610000058A59993BCAF1240C009E0C1AA7D4A40","0","5","4.2000000000000002","4.3600000000000003"
"344","2010-07-01 08:48:54","52.981653999999999","4.6716037999999998","-4","\N","33.100000000000001","6.9000000000000004","8.1999999999999993","0.12","-0.029999999999999999","0.029999999999999999","56.899999999999999","0101000020E6100000307A13E8B8AF124069FE98D6A67D4A40","0","5","4","3.8799999999999999"
"344","2010-07-01 08:55:00","\N","\N","\N","\N","32.299999999999997","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 09:01:45","52.981679800000002","4.6715472","-8","\N","31.899999999999999","5.0999999999999996","5.7000000000000002","0.02","0.02","0.01","28.100000000000001","0101000020E6100000A9E1B611AAAF1240691206AFA77D4A40","0","5","3.8999999999999999","0.31"
"344","2010-07-01 09:06:40","52.981687100000002","4.6715368000000002","-11","\N","32","7.4000000000000004","8.1999999999999993","0.42999999999999999","0.46000000000000002","0.28999999999999998","18.899999999999999","0101000020E6100000F23DC857A7AF1240DAB342ECA77D4A40","0","5","3.8999999999999999","4.1600000000000001"
"344","2010-07-01 09:11:35","52.981685200000001","4.6714948999999999","-10","\N","31.800000000000001","7.5999999999999996","8.3000000000000007","0.20000000000000001","0.20000000000000001","0.050000000000000003","10.199999999999999","0101000020E610000021B9EB5B9CAF1240CE7B52DCA77D4A40","0","5","4","3.8100000000000001"
"344","2010-07-01 09:18:51","53.0106082","4.6877648000000001","8","\N","26.100000000000001","10.4","14.1","-7.2300000000000004","10.369999999999999","4.1799999999999997","157","0101000020E6100000245C6D6A45C01240E308089C5B814A40","0","6","3.5","4.2800000000000002"
"344","2010-07-01 09:23:58","53.002839700000003","4.7005701999999996","3","\N","23.899999999999999","7.2999999999999998","10.800000000000001","3.0099999999999998","4.1200000000000001","-2.29","17.100000000000001","0101000020E61000006E35464662CD1240B350210D5D804A40","0","6","3","4.2599999999999998"
"344","2010-07-01 09:29:02","52.990732299999998","4.7065707999999997","-14","\N","20.800000000000001","9.0999999999999996","11.5","8.1400000000000006","2.8599999999999999","-7.1799999999999997","17.100000000000001","0101000020E6100000F63BB94B87D31240A1CBE550D07E4A40","0","6","3","4.3300000000000001"
"344","2010-07-01 09:34:31","52.984187200000001","4.7193588000000002","-13","\N","23.699999999999999","15.6","17.600000000000001","-0.14000000000000001","-0.02","1.1200000000000001","25.899999999999999","0101000020E6100000F65BE0979FE0124027929ED8F97D4A40","0","6","7.2000000000000002","3.2200000000000002"
"344","2010-07-01 09:39:58","52.984224099999999","4.7193635","-5","\N","25.800000000000001","3.3999999999999999","3.8999999999999999","-0.01","0","0.02","48.799999999999997","0101000020E610000090BE49D3A0E01240AFB7280EFB7D4A40","0","5","2.6000000000000001","0.33000000000000002"
"344","2010-07-01 09:44:57","52.984215800000001","4.7193563000000003","-7","\N","28.399999999999999","3.7000000000000002","5","-0.14000000000000001","0.070000000000000007","0.050000000000000003","12.1","0101000020E6100000AFAF1AF09EE012406E9A88C8FA7D4A40","0","8","2.2999999999999998","2.4700000000000002"
"344","2010-07-01 09:49:48","52.984249300000002","4.7194235999999998","-7","\N","30.100000000000001","3.7000000000000002","6.0999999999999996","0.070000000000000007","0.059999999999999998","0.34000000000000002","15.1","0101000020E6100000E1E18794B0E01240324E8DE1FB7D4A40","0","6","2.7999999999999998","2.6899999999999999"
"344","2010-07-01 09:54:47","52.9842595","4.7194539999999998","-10","\N","31.600000000000001","4.9000000000000004","6.7000000000000002","-0.12","0.02","0.34999999999999998","10.1","0101000020E6100000D1E7A38CB8E012407FA31D37FC7D4A40","0","4","3.2999999999999998","3.0800000000000001"
"344","2010-07-01 09:59:42","52.9842364","4.7194113","-10","\N","31.699999999999999","3.8999999999999999","6.5999999999999996","0.070000000000000007","0.01","0.050000000000000003","17.100000000000001","0101000020E6100000CB7D175BADE0124032C45675FB7D4A40","0","6","3","2.75"
"344","2010-07-01 10:04:46","52.984244099999998","4.7194273999999998","-10","\N","32","4.5","6.7999999999999998","-0.02","0.089999999999999997","0.47999999999999998","17.100000000000001","0101000020E61000009F628B93B1E01240F663EEB5FB7D4A40","0","6","3","3.4100000000000001"
"344","2010-07-01 10:09:53","52.984236899999999","4.7194288000000002","-12","\N","31.899999999999999","5.4000000000000004","6.7999999999999998","0.040000000000000001","0.089999999999999997","0.029999999999999999","19.899999999999999","0101000020E6100000BD337FF1B1E012401A828879FB7D4A40","0","5","3.2999999999999998","3.1600000000000001"
"344","2010-07-01 10:14:54","52.984250699999997","4.7194086000000004","-8","\N","32.100000000000001","3.7999999999999998","6.2000000000000002","0.040000000000000001","-0.059999999999999998","0.64000000000000001","16.899999999999999","0101000020E610000037D8E5A5ACE0124055C84BEDFB7D4A40","0","6","2.7999999999999998","2.8300000000000001"
"344","2010-07-01 10:19:57","52.984226100000001","4.7194145000000001","-11","\N","33.299999999999997","3.7000000000000002","5.7000000000000002","-0.059999999999999998","-0.14999999999999999","0.54000000000000004","16","0101000020E6100000A112D731AEE0124050AFEF1EFB7D4A40","0","7","2.5","2.6800000000000002"
"344","2010-07-01 10:26:00","\N","\N","\N","\N","33.299999999999997","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 10:33:15","52.984242199999997","4.7194189","-6","\N","33.100000000000001","2.3999999999999999","3.3999999999999999","0.01","0","0.029999999999999999","45.700000000000003","0101000020E6100000477F1E59AFE01240EA2BFEA5FB7D4A40","0","6","2.2000000000000002","0.28000000000000003"
"344","2010-07-01 10:38:24","52.984226900000003","4.7194430000000001","-12","\N","34.200000000000003","5.4000000000000004","6.7000000000000002","0.059999999999999998","-0.10000000000000001","0.029999999999999999","18.899999999999999","0101000020E6100000325871AAB5E01240F7ABA525FB7D4A40","0","6","2.6000000000000001","3.0499999999999998"
"344","2010-07-01 10:44:07","53.006516900000001","4.7195403999999996","-1","\N","28.100000000000001","5.0999999999999996","9","-13.890000000000001","3.1000000000000001","7.54","57.5","0101000020E6100000609AD832CFE01240872FB88BD5804A40","0","6","2.5","3.1800000000000002"
"344","2010-07-01 10:51:00","\N","\N","\N","\N","33","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 10:56:57","53.022079699999999","4.7197832999999996","-6","\N","32.799999999999997","2.5","3.2999999999999998","-0.02","0.22","-0.01","27.800000000000001","0101000020E6100000ECD396DF0EE11240E7B3F281D3824A40","0","6","2","0.35999999999999999"
"344","2010-07-01 11:03:00","\N","\N","\N","\N","24.199999999999999","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 11:09:55","53.021106899999999","4.7196629000000003","4","\N","26.800000000000001","9.3000000000000007","8.1999999999999993","0.47999999999999998","1.4299999999999999","0.14999999999999999","37.5","0101000020E6100000FD93AE4FEFE01240279C82A1B3824A40","0","5","2.1000000000000001","3.54"
"344","2010-07-01 11:17:09","53.021029800000001","4.7196756999999998","1","\N","30.899999999999999","5.5999999999999996","6.7000000000000002","-0.34000000000000002","-0.089999999999999997","-0.040000000000000001","150.80000000000001","0101000020E610000054E7ACAAF2E01240E79EBF1AB1824A40","0","6","1.7","3.3399999999999999"
"344","2010-07-01 11:24:00","\N","\N","\N","\N","32.299999999999997","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 11:30:29","53.021050500000001","4.7196673999999996","0","\N","32.5","6.4000000000000004","6.5","-0.81000000000000005","-1.6299999999999999","-0.71999999999999997","55.5","0101000020E610000049FDAB7DF0E01240408864C8B1824A40","0","4","8.1999999999999993","1.3100000000000001"
"344","2010-07-01 11:37:00","\N","\N","\N","\N","32.799999999999997","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 11:43:54","53.021059999999999","4.7197103","1","\N","33.799999999999997","5.7000000000000002","5.5999999999999996","0.22","0.13","0.10000000000000001","60.200000000000003","0101000020E61000009D60A4BCFBE012407BA01518B2824A40","0","6","4.0999999999999996","0.40999999999999998"
"344","2010-07-01 11:51:32","53.021099800000002","4.7196179999999996","-12","\N","33.5","10.199999999999999","11.1","0.029999999999999999","0.01","0.029999999999999999","165.59999999999999","0101000020E6100000A3737E8AE3E01240E079F365B3824A40","0","5","4.5","1.53"
"344","2010-07-01 11:57:17","53.017045099999997","4.7189228999999999","14","\N","30.199999999999999","9","8.8000000000000007","6.0700000000000003","2.2799999999999998","-5.8799999999999999","63.399999999999999","0101000020E6100000C5611F532DE012404D87A9882E824A40","0","4","3.8999999999999999","4.79"
"344","2010-07-01 12:04:00","\N","\N","\N","\N","29.600000000000001","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-01 12:10:42","53.008347200000003","4.7182116000000001","9","\N","34.5","10.1","6.7999999999999998","-0.22","0.13","0.48999999999999999","36.5","0101000020E61000006C6E96DC72DF1240B081638511814A40","0","5","3.5","2.3300000000000001"
"344","2010-07-01 12:31:20","53.008246399999997","4.7181721000000003","5","\N","37.100000000000001","6.7999999999999998","16.100000000000001","0.029999999999999999","0.02","0.080000000000000002","42.299999999999997","0101000020E61000003C99C98168DF1240A527D1370E814A40","0","5","9.9000000000000004","0.69999999999999996"
"344","2010-07-01 12:52:16","53.008225199999998","4.7180780999999996","-11","\N","40.5","7","17.100000000000001","0.089999999999999997","0.070000000000000007","0.17000000000000001","34.399999999999999","0101000020E610000030E58DDD4FDF12406480FA850D814A40","0","5","9.5999999999999996","1.5700000000000001"
"344","2010-07-01 13:13:51","53.008246800000002","4.7181721999999997","2","\N","38.299999999999997","6.7999999999999998","9.9000000000000004","0.089999999999999997","0.20999999999999999","0.22","17.5","0101000020E6100000E2957F8868DF1240F9252C3B0E814A40","0","5","4.4000000000000004","3.79"
"344","2010-07-01 13:36:36","53.0082576","4.7181194","-3","\N","38.100000000000001","2.2000000000000002","3","0.029999999999999999","0.02","0.029999999999999999","54.200000000000003","0101000020E6100000197E26B15ADF1240C3F8C4950E814A40","0","8","2","0.53000000000000003"
"344","2010-07-01 13:58:21","53.008240700000002","4.7181553000000003","-4","\N","37.5","3.6000000000000001","4.7999999999999998","0.17999999999999999","-0.050000000000000003","0.68999999999999995","15.4","0101000020E6100000D9CB5B1A64DF1240827F00080E814A40","0","6","2","3.2000000000000002"
"344","2010-07-01 14:20:36","53.008251899999998","4.7181208000000003","-1","\N","35.5","3.5","4.4000000000000004","0.20999999999999999","0.050000000000000003","0.23000000000000001","22.199999999999999","0101000020E6100000374F1A0F5BDF12409F50F4650E814A40","0","6","1.8999999999999999","2.6299999999999999"
"344","2010-07-01 14:42:35","53.008297800000001","4.7180773","4","\N","34.399999999999999","6.5","9","0.19","-0.050000000000000003","0","29.100000000000001","0101000020E6100000FBFFDDA74FDF12407BD0FDE60F814A40","0","5","3.7999999999999998","4.0899999999999999"
"344","2010-07-01 15:04:46","53.008716700000001","4.7185860999999996","11","\N","34.799999999999997","21","5.7999999999999998","0.029999999999999999","-0.02","-0.029999999999999999","63.799999999999997","0101000020E6100000D470DB08D5DF1240EBB6FAA01D814A40","0","7","2.2999999999999998","1.53"
"344","2010-07-01 15:25:02","53.008332500000002","4.7181654000000002","-1","\N","36.899999999999999","7.5","6.2999999999999998","0.12","0.089999999999999997","-0.01","16","0101000020E61000009C7928C066DF1240397F130A11814A40","0","6","3.7000000000000002","4.04"
"344","2010-07-01 15:45:26","53.0083415","4.7181629000000003","-2","\N","35.200000000000003","6","6.7999999999999998","0.14000000000000001","0.070000000000000007","-0.01","24","0101000020E610000055CD621866DF12408CD9925511814A40","0","6","3.8999999999999999","0.75"
"344","2010-07-01 16:06:20","53.008414700000003","4.7180042000000002","-19","\N","32.5","15.5","18.300000000000001","-0.050000000000000003","-0.040000000000000001","-0.029999999999999999","29.899999999999999","0101000020E61000000590357E3CDF124020A79EBB13814A40","0","5","5","3.1099999999999999"
"344","2010-07-01 16:27:58","53.008341600000001","4.7181699999999998","10","\N","34.200000000000003","12","3.6000000000000001","0.69999999999999996","0.029999999999999999","-0.070000000000000007","63.600000000000001","0101000020E61000008FDFDBF467DF12402199695611814A40","0","4","3.7999999999999998","6.4000000000000004"
"344","2010-07-01 16:48:36","53.008247900000001","4.7181375000000001","0","\N","36.200000000000003","4.0999999999999996","5.0999999999999996","-0.16","0.080000000000000002","0.38","37.700000000000003","0101000020E6100000F31FD26F5FDF12405E6166440E814A40","0","6","2.7999999999999998","1.76"
"344","2010-07-01 17:08:42","53.008239699999997","4.7181296000000001","-1","\N","34.399999999999999","5.9000000000000004","10.699999999999999","0.050000000000000003","0.059999999999999998","0.10000000000000001","11.800000000000001","0101000020E61000008328A95D5DDF1240B1039DFF0D814A40","0","5","4.9000000000000004","3.98"
"344","2010-07-01 17:28:50","53.0082697","4.7181071000000001","0","\N","34.600000000000001","6.5","7.2999999999999998","0.20000000000000001","-0.01","0.050000000000000003","19.699999999999999","0101000020E6100000031AB67757DF12401C8645FB0E814A40","0","6","2.2000000000000002","3.4199999999999999"
"344","2010-07-01 17:49:21","53.008255200000001","4.7181122000000002","-4","\N","34.5","6.0999999999999996","8.5999999999999996","0.01","0.029999999999999999","0.62","34.5","0101000020E6100000386FF7CD58DF1240CF02A3810E814A40","0","5","4.0999999999999996","3.8700000000000001"
"344","2010-07-01 18:10:07","53.008246100000001","4.7180939000000004","0","\N","32.799999999999997","3.5","3.1000000000000001","0","0","0","32.5","0101000020E610000011D4DF0154DF1240E7E84C350E814A40","0","6","1.8","0.22"
