"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-01 20:57:03","4.7181264000000001","53.008220199999997","0"
"344","2010-07-01 21:17:33","4.7181194","53.008236099999998","4"
"344","2010-07-01 21:38:07","4.7181224000000004","53.008224499999997","0"
"344","2010-07-01 21:58:38","4.7181483000000002","53.0082272","-2"
"344","2010-07-01 22:18:49","4.7181255999999996","53.008194500000002","-2"
"344","2010-07-01 22:38:51","4.7181585999999998","53.008228600000002","-5"
"344","2010-07-01 22:59:44","4.7182088000000002","53.0082892","-2"
"344","2010-07-01 23:20:00","4.7181376999999998","53.008339700000001","7"
"344","2010-07-01 23:41:10","4.7181135000000003","53.008275900000001","8"
"344","2010-07-02 00:01:19","4.7181141999999996","53.008276299999999","2"
"344","2010-07-02 00:22:38","4.7181169000000001","53.008313399999999","10"
"344","2010-07-02 00:43:22","4.7181515999999997","53.008329000000003","19"
"344","2010-07-02 01:04:00","4.7181582000000004","53.008252800000001","13"
"344","2010-07-02 01:25:49","4.718153","53.008074999999998","-11"
"344","2010-07-02 01:46:36","4.7181056000000003","53.008305900000003","14"
"344","2010-07-02 02:06:46","4.6923218000000002","53.0191485","-7"
"344","2010-07-02 02:11:49","4.6953996","53.039316800000002","-3"
"344","2010-07-02 02:16:48","4.6992849000000003","53.0309691","-8"
"344","2010-07-02 02:21:58","4.6992026999999998","53.0205263","-11"
"344","2010-07-02 02:27:11","4.7007633999999996","53.014869699999998","-9"
"344","2010-07-02 02:32:27","4.7111375000000004","53.006467100000002","-11"
"344","2010-07-02 02:37:30","4.7111919000000002","53.006435600000003","-16"
"344","2010-07-02 02:42:34","4.7111893","53.006426400000002","-18"
"344","2010-07-02 02:47:40","4.7440050999999999","53.005867000000002","-7"
"344","2010-07-02 02:53:00","4.7861326999999996","53.007369799999999","-2"
"344","2010-07-02 02:58:12","4.8244385000000003","53.029943799999998","0"
"344","2010-07-02 03:03:17","4.8597488999999996","53.044269200000002","4"
"344","2010-07-02 03:08:26","4.8599177999999998","53.044341799999998","0"
"344","2010-07-02 03:13:40","4.8369279000000001","53.025999200000001","-13"
"344","2010-07-02 03:19:01","4.8247428000000001","52.999056500000002","-16"
"344","2010-07-02 03:24:01","4.8095167999999999","52.9773706","0"
"344","2010-07-02 03:29:11","4.7772902999999998","52.960832600000003","11"
"344","2010-07-02 03:34:42","4.7293560000000001","52.948142799999999","24"
"344","2010-07-02 03:39:45","4.7099624000000002","52.927197100000001","-4"
"344","2010-07-02 03:45:31","4.7123179000000004","52.920466900000001","-10"
"344","2010-07-02 03:50:25","4.7101236999999996","52.913392999999999","-9"
"344","2010-07-02 03:55:29","4.7130725","52.891750100000003","7"
"344","2010-07-02 04:00:32","4.7062764000000001","52.867996499999997","10"
"344","2010-07-02 04:05:36","4.7000152999999996","52.863292999999999","-11"
"344","2010-07-02 04:10:40","4.7000206999999996","52.863281700000002","-9"
"344","2010-07-02 04:15:38","4.7000359999999999","52.863325199999998","-8"
"344","2010-07-02 04:20:26","4.7000392","52.863278100000002","-10"
"344","2010-07-02 04:25:14","4.7000400000000004","52.863295000000001","-5"
"344","2010-07-02 04:30:02","4.7000285999999996","52.8633229","-7"
"344","2010-07-02 04:35:08","4.6828177999999996","52.851512399999997","4"
"344","2010-07-02 04:40:34","4.6814967000000003","52.851855999999998","47"
"344","2010-07-02 04:45:33","4.6817849000000002","52.853169999999999","1"
"344","2010-07-02 04:50:38","4.6823392000000004","52.854645300000001","-2"
"344","2010-07-02 04:55:41","4.6830230999999998","52.856466300000001","2"
"344","2010-07-02 05:00:56","4.6589301000000001","52.863180200000002","48"
"344","2010-07-02 05:06:05","4.6131108999999997","52.859165500000003","0"
"344","2010-07-02 05:11:13","4.6076155999999999","52.858137300000003","-2"
"344","2010-07-02 05:16:10","4.6077810000000001","52.859687200000003","2"
"344","2010-07-02 05:20:58","4.6080511","52.861285500000001","0"
"344","2010-07-02 05:25:51","4.6084868999999999","52.863086699999997","1"
"344","2010-07-02 05:30:57","4.6091693999999999","52.865234399999999","1"
"344","2010-07-02 05:35:54","4.6098454000000002","52.867482099999997","0"
"344","2010-07-02 05:40:48","4.6105150000000004","52.869854799999999","1"
"344","2010-07-02 05:45:53","4.6113134999999996","52.872421600000003","0"
"344","2010-07-02 05:50:57","4.6120447999999996","52.874920000000003","1"
"344","2010-07-02 05:56:06","4.6126113999999996","52.877395","-2"
"344","2010-07-02 06:01:10","4.5969163999999996","52.8795085","-1"
"344","2010-07-02 06:06:11","4.5865923999999998","52.858617600000002","0"
"344","2010-07-02 06:11:12","4.5773814000000002","52.844703799999998","-3"
"344","2010-07-02 06:16:10","4.5763353999999996","52.843604200000001","-2"
"344","2010-07-02 06:20:58","4.5761285000000003","52.837601300000003","-3"
"344","2010-07-02 06:25:50","4.5768195","52.835122900000002","-6"
"344","2010-07-02 06:31:03","4.5841070999999998","52.830593899999997","-3"
"344","2010-07-02 06:35:59","4.5860751000000004","52.834021399999997","-8"
"344","2010-07-02 06:41:07","4.5930887","52.832395599999998","-1"
"344","2010-07-02 06:46:08","4.5987571000000003","52.832801500000002","-4"
"344","2010-07-02 06:51:11","4.6005313000000001","52.835675299999998","-7"
"344","2010-07-02 06:56:16","4.6020588","52.8383726","-10"
"344","2010-07-02 07:01:17","4.6032085","52.840710799999997","-10"
"344","2010-07-02 07:06:13","4.6043034","52.842922299999998","-9"
"344","2010-07-02 07:11:14","4.6056822999999998","52.844987600000003","-8"
"344","2010-07-02 07:16:17","4.6066459000000002","52.846799599999997","-8"
"344","2010-07-02 07:21:37","4.6078329","52.848676699999999","-7"
"344","2010-07-02 07:27:04","4.6091686999999997","52.850700799999998","-11"
"344","2010-07-02 07:32:06","4.6105488000000001","52.852816199999999","-9"
"344","2010-07-02 07:37:10","4.6117309999999998","52.854755900000001","-4"
"344","2010-07-02 07:42:05","4.6150624999999996","52.866300500000001","39"
"344","2010-07-02 07:46:50","4.6475467999999998","52.908681299999998","30"
"344","2010-07-02 07:51:39","4.6845872000000002","52.940912500000003","34"
"344","2010-07-02 07:56:29","4.7173749999999997","52.9920957","37"
"344","2010-07-02 08:01:21","4.7181306000000003","53.008252400000003","-4"
"344","2010-07-02 08:24:30","4.7180445000000004","53.008300900000002","19"
"344","2010-07-02 08:47:15","4.7181189000000003","53.008268700000002","8"
"344","2010-07-02 09:07:33","4.7181461000000002","53.008230699999999","-2"
"344","2010-07-02 09:29:59","4.7181595999999999","53.008191199999999","-3"
"344","2010-07-02 09:50:21","4.7180860999999998","53.0082588","-2"
"344","2010-07-02 10:03:05","4.7180967000000003","53.008254800000003","2"
"344","2010-07-02 10:12:22","4.7212809","53.020659100000003","-7"
"344","2010-07-02 10:16:09","4.7198766000000001","53.022054099999998","-3"
"344","2010-07-02 10:23:00","\N","\N","\N"
"344","2010-07-02 10:29:18","4.7197445","53.021042100000003","-1"
"344","2010-07-02 10:34:57","4.7188198999999997","53.020603999999999","-2"
"344","2010-07-02 10:40:09","4.7189296000000001","53.020398499999999","-6"
"344","2010-07-02 10:45:05","4.7189236000000001","53.020380099999997","-7"
"344","2010-07-02 10:52:00","\N","\N","\N"
"344","2010-07-02 10:58:17","4.7188572000000004","53.020402400000002","2"
"344","2010-07-02 11:02:40","4.7188593000000001","53.020392600000001","2"
"344","2010-07-02 11:03:05","4.7188667999999998","53.020394799999998","2"
"344","2010-07-02 11:03:21","4.7188670000000004","53.020383500000001","2"
"344","2010-07-02 11:07:06","4.7188559999999997","53.020398700000001","0"
"344","2010-07-02 11:07:21","4.7188552000000001","53.0204089","0"
"344","2010-07-02 11:09:17","4.7188492000000002","53.020407300000002","-1"
"344","2010-07-02 11:09:29","4.7188492999999996","53.020412999999998","0"
"344","2010-07-02 11:09:46","4.7188594000000004","53.020399500000003","-2"
"344","2010-07-02 11:10:54","4.7188458000000004","53.020405599999997","0"
"344","2010-07-02 11:11:21","4.7188553999999998","53.020402900000001","0"
"344","2010-07-02 11:11:39","4.7188556000000004","53.020412299999997","0"
"344","2010-07-02 11:14:23","4.7188499000000004","53.020407499999997","0"
"344","2010-07-02 11:14:50","4.7188555000000001","53.020400100000003","-1"
"344","2010-07-02 11:15:06","4.7188493999999999","53.0204083","0"
"344","2010-07-02 11:19:06","4.7106215000000002","53.014559499999997","13"
"344","2010-07-02 11:23:19","4.7181316999999998","53.0083153","6"
"344","2010-07-02 11:37:06","4.7181651999999996","53.008240999999998","2"
"344","2010-07-02 11:39:55","4.7181474999999997","53.0082503","3"
"344","2010-07-02 11:41:47","4.7181835000000003","53.008232700000001","3"
"344","2010-07-02 11:44:01","4.7180486000000004","53.008307700000003","-6"
"344","2010-07-02 11:48:44","4.7181316000000004","53.0083682","16"
"344","2010-07-02 12:04:01","4.7181518000000002","53.008228500000001","-5"
"344","2010-07-02 12:20:17","4.7181452000000004","53.008251899999998","-1"
"344","2010-07-02 12:22:20","4.7181420000000003","53.0082235","-8"
"344","2010-07-02 12:24:12","4.7181480999999996","53.008241699999999","-6"
"344","2010-07-02 12:26:52","4.7181398999999997","53.008231299999998","-7"
"344","2010-07-02 12:28:44","4.7181416","53.008215999999997","-9"
"344","2010-07-02 12:30:35","4.7181252000000002","53.008224400000003","-8"
"344","2010-07-02 12:32:27","4.7181575000000002","53.008234299999998","-7"
"344","2010-07-02 12:34:35","4.7181309000000002","53.008217100000003","-11"
"344","2010-07-02 12:37:33","4.7181743999999997","53.008238499999997","-12"
"344","2010-07-02 12:39:23","4.7181515999999997","53.0082357","-11"
"344","2010-07-02 12:41:14","4.7180749999999998","53.008205500000003","-8"
"344","2010-07-02 12:43:06","4.7181642000000004","53.008239000000003","-11"
"344","2010-07-02 12:45:15","4.7181782999999999","53.008253500000002","-9"
"344","2010-07-02 12:47:54","4.7181309999999996","53.008240800000003","-11"
"344","2010-07-02 12:49:47","4.7181246999999997","53.008232300000003","-5"
"344","2010-07-02 12:51:57","4.7181172","53.008224900000002","-10"
"344","2010-07-02 12:56:00","\N","\N","\N"
"344","2010-07-02 13:00:09","4.7181632999999996","53.008192100000002","-6"
"344","2010-07-02 13:03:13","4.7181505000000001","53.008241499999997","-3"
"344","2010-07-02 13:05:52","4.7181610000000003","53.008231799999997","-6"
"344","2010-07-02 13:11:01","4.7181892999999997","53.008221900000002","1"
"344","2010-07-02 13:13:19","4.7182256000000002","53.008224300000002","5"
"344","2010-07-02 13:17:03","4.7182491000000004","53.0082132","7"
"344","2010-07-02 13:27:25","4.7182348999999997","53.008225099999997","2"
"344","2010-07-02 13:44:01","4.7182591","53.008239199999998","-2"
"344","2010-07-02 13:47:20","4.7181857000000003","53.0082466","-4"
"344","2010-07-02 13:49:59","4.7181967","53.008242899999999","-3"
"344","2010-07-02 13:52:07","4.7181712999999998","53.008237200000003","-2"
"344","2010-07-02 13:54:16","4.7181639999999998","53.008247400000002","-4"
"344","2010-07-02 13:56:24","4.7181569000000003","53.008246900000003","-3"
"344","2010-07-02 14:00:41","4.7181306999999997","53.008245600000002","0"
"344","2010-07-02 14:21:22","4.7181680999999998","53.008297300000002","4"
"344","2010-07-02 14:31:06","4.7181002999999997","53.008277100000001","2"
"344","2010-07-02 14:52:36","4.7180878999999996","53.008259099999997","0"
"344","2010-07-02 15:12:55","4.7181002999999997","53.008265100000003","2"
"344","2010-07-02 15:34:06","4.7181215999999999","53.008252900000002","5"
"344","2010-07-02 15:54:27","4.7181251","53.008248700000003","6"
"344","2010-07-02 16:14:56","4.7181370999999999","53.0082205","3"
"344","2010-07-02 16:35:45","4.7181443999999999","53.0082442","9"
"344","2010-07-02 16:56:30","4.7204119000000002","53.0214426","-3"
"344","2010-07-02 17:03:31","4.7196249999999997","53.021323600000002","-4"
"344","2010-07-02 17:08:35","4.7195837999999997","53.0212644","-2"
"344","2010-07-02 17:13:46","4.7195555000000002","53.021134699999998","2"
"344","2010-07-02 17:21:22","4.7181588999999997","53.008276299999999","6"
"344","2010-07-02 17:42:42","4.7181030000000002","53.008240399999998","-2"
"344","2010-07-02 18:03:12","4.7181021000000003","53.0082922","-5"
"344","2010-07-02 18:24:34","4.7181015000000004","53.008245199999998","1"
"344","2010-07-02 18:45:04","4.7180482000000001","53.0083026","-13"
"344","2010-07-02 19:05:17","4.7181392000000004","53.008251000000001","2"
"344","2010-07-02 19:25:46","4.7181065999999996","53.008246499999998","1"
"344","2010-07-02 19:46:05","4.7181131000000001","53.008240999999998","3"
"344","2010-07-02 20:06:13","4.7181630999999999","53.008275300000001","-3"
"344","2010-07-02 20:27:06","4.7181477000000003","53.008316000000001","13"
"344","2010-07-02 20:47:19","4.7181743000000003","53.008236199999999","0"
"344","2010-07-02 21:07:41","4.7181296000000001","53.008246499999998","0"
"344","2010-07-02 21:28:09","4.7181559000000002","53.008237999999999","5"
"344","2010-07-02 21:49:57","4.7181435","53.008234999999999","-2"
"344","2010-07-02 22:10:12","4.7182398000000001","53.008263399999997","-6"
"344","2010-07-02 22:30:55","4.7182059000000001","53.008209399999998","4"
"344","2010-07-02 22:51:01","4.7181810999999998","53.008258599999998","6"
"344","2010-07-02 23:12:06","4.7180754","53.008254100000002","7"
"344","2010-07-02 23:32:36","4.7181053999999998","53.008270899999999","7"
"344","2010-07-02 23:53:38","4.7180793999999997","53.008226000000001","7"
"344","2010-07-03 00:14:30","4.7181620000000004","53.008297200000001","15"
"344","2010-07-03 00:35:12","4.7248707000000003","52.995015500000001","4"
"344","2010-07-03 00:40:04","4.7267606000000004","52.9953292","2"
"344","2010-07-03 00:45:08","4.7269762000000002","52.995326900000002","10"
"344","2010-07-03 00:50:36","4.7269820999999999","52.995375000000003","13"
"344","2010-07-03 00:55:32","4.7269524000000001","52.995372000000003","3"
"344","2010-07-03 01:00:38","4.7269581000000001","52.995333899999999","6"
"344","2010-07-03 01:05:44","4.7269600000000001","52.995288600000002","-8"
"344","2010-07-03 01:10:45","4.7269797999999996","52.9952994","0"
"344","2010-07-03 01:15:47","4.7269879000000001","52.995347199999998","0"
"344","2010-07-03 01:20:51","4.7270637000000004","52.9952939","2"
"344","2010-07-03 01:25:57","4.7270557000000002","52.9952994","0"
"344","2010-07-03 01:31:00","4.7287067","52.9933385","-3"
"344","2010-07-03 01:36:06","4.7334243000000003","52.968097","13"
"344","2010-07-03 01:41:41","4.7399537","52.944205599999997","70"
"344","2010-07-03 01:47:12","4.7220411999999996","52.941653799999997","1"
"344","2010-07-03 01:52:04","4.7223208999999997","52.941526699999997","-3"
"344","2010-07-03 01:57:07","4.7223164999999998","52.941515799999998","-13"
"344","2010-07-03 02:02:11","4.7223164999999998","52.941550300000003","0"
"344","2010-07-03 02:07:50","4.7335311999999998","52.934108600000002","33"
"344","2010-07-03 02:12:58","4.7566248","52.910788199999999","18"
"344","2010-07-03 02:18:21","4.7902113999999996","52.886672300000001","15"
"344","2010-07-03 02:23:27","4.8197277999999999","52.864550700000002","12"
"344","2010-07-03 02:28:41","4.8363798999999998","52.834907600000001","11"
"344","2010-07-03 02:33:40","4.8407178000000002","52.826241600000003","-9"
"344","2010-07-03 02:38:43","4.8399894999999997","52.826642800000002","-10"
"344","2010-07-03 02:43:48","4.8384945000000004","52.829017800000003","-13"
"344","2010-07-03 02:48:52","4.8384521999999999","52.8283238","-21"
"344","2010-07-03 02:53:56","4.8409649000000003","52.8254965","-19"
"344","2010-07-03 02:59:00","4.8414362999999998","52.8248976","-19"
"344","2010-07-03 03:04:09","4.8416494999999999","52.825023100000003","-16"
"344","2010-07-03 03:09:09","4.8408819999999997","52.826442800000002","-18"
"344","2010-07-03 03:14:13","4.8441345","52.8107045","10"
"344","2010-07-03 03:19:16","4.8460498999999997","52.797898099999998","-16"
"344","2010-07-03 03:24:29","4.8450310999999999","52.798271700000001","-21"
"344","2010-07-03 03:29:54","4.8451338000000002","52.797723400000002","-9"
"344","2010-07-03 03:35:20","4.8583198999999997","52.7814452","5"
"344","2010-07-03 03:40:38","4.8559285000000001","52.774331799999999","-19"
"344","2010-07-03 03:45:39","4.8560122999999997","52.774264199999998","-13"
"344","2010-07-03 03:50:44","4.8558066999999996","52.774342099999998","-18"
"344","2010-07-03 03:56:24","4.8548957000000001","52.773650199999999","-13"
"344","2010-07-03 04:01:54","4.8545382999999998","52.774418300000001","-3"
"344","2010-07-03 04:07:02","4.8515106000000001","52.7729322","-10"
"344","2010-07-03 04:11:58","4.8513574000000004","52.773275300000002","0"
"344","2010-07-03 04:16:49","4.8537471999999999","52.773862200000003","0"
"344","2010-07-03 04:21:53","4.8518863999999997","52.794031199999999","61"
"344","2010-07-03 04:26:54","4.8489022000000004","52.829100799999999","84"
"344","2010-07-03 04:31:42","4.8276233","52.860816999999997","96"
"344","2010-07-03 04:36:31","4.8015813999999999","52.892773200000001","98"
"344","2010-07-03 04:41:18","4.7795095999999999","52.922567800000003","72"
"344","2010-07-03 04:46:13","4.7540072000000002","52.952301300000002","59"
"344","2010-07-03 04:51:13","4.7384813000000001","52.984132600000002","35"
"344","2010-07-03 04:56:20","4.7181756999999998","53.008238400000003","3"
"344","2010-07-03 05:17:23","4.7181538999999999","53.008302100000002","12"
"344","2010-07-03 05:39:42","4.7181980000000001","53.008295199999999","7"
"344","2010-07-03 06:00:22","4.7181867000000004","53.008283200000001","-1"
"344","2010-07-03 06:22:12","4.7181715999999998","53.008243499999999","-3"
"344","2010-07-03 06:42:25","4.7181594999999996","53.008243399999998","-4"
"344","2010-07-03 07:02:42","4.7181553999999997","53.008246100000001","0"
"344","2010-07-03 07:23:12","4.7181151999999997","53.008271000000001","2"
"344","2010-07-03 07:43:27","4.7180976000000001","53.008269200000001","1"
"344","2010-07-03 08:03:55","4.7824239999999998","52.964842599999997","10"
"344","2010-07-03 08:08:54","4.7831573000000001","52.965029199999996","-7"
"344","2010-07-03 08:15:00","\N","\N","\N"
"344","2010-07-03 08:21:58","4.7797669999999997","52.959939499999997","-2"
"344","2010-07-03 08:27:10","4.7871421999999999","52.931477600000001","10"
"344","2010-07-03 08:32:06","4.8247803999999999","52.902436000000002","0"
"344","2010-07-03 08:37:37","4.8377508000000002","52.884298800000003","214"
"344","2010-07-03 08:43:16","4.8442011000000003","52.846768900000001","0"
"344","2010-07-03 08:48:24","4.8446584000000001","52.814062","11"
"344","2010-07-03 08:53:22","4.8430948000000003","52.783090700000002","16"
"344","2010-07-03 08:58:26","4.8480730000000003","52.773394699999997","-10"
"344","2010-07-03 09:03:35","4.8474200999999999","52.773357900000001","-10"
"344","2010-07-03 09:08:36","4.8476879999999998","52.7729122","-11"
"344","2010-07-03 09:13:43","4.8481401000000002","52.772684300000002","-11"
"344","2010-07-03 09:18:54","4.8482000000000003","52.772806299999999","-12"
"344","2010-07-03 09:25:00","\N","\N","\N"
"344","2010-07-03 09:32:26","4.8478547000000001","52.772540200000002","-9"
"344","2010-07-03 09:39:25","4.8476024999999998","52.772867099999999","-4"
"344","2010-07-03 09:44:36","4.8477486000000001","52.772187000000002","-11"
"344","2010-07-03 09:51:00","\N","\N","\N"
"344","2010-07-03 09:57:57","4.8472258000000004","52.773235300000003","-11"
"344","2010-07-03 10:04:08","4.8474355999999998","52.773731400000003","-3"
"344","2010-07-03 10:10:31","4.8481188","52.773623899999997","-27"
"344","2010-07-03 10:17:00","\N","\N","\N"
"344","2010-07-03 10:23:46","4.8485722999999998","52.772819699999999","-16"
"344","2010-07-03 10:30:05","4.8491102000000001","52.771940899999997","362"
"344","2010-07-03 10:35:13","4.8485497000000004","52.772927899999999","-5"
"344","2010-07-03 10:40:02","4.8475413999999999","52.7728094","0"
"344","2010-07-03 10:45:10","4.8484850000000002","52.773220700000003","-3"
"344","2010-07-03 10:50:19","4.8483993999999999","52.773210599999999","-3"
"344","2010-07-03 10:57:00","\N","\N","\N"
"344","2010-07-03 11:03:19","4.8477071","52.773049999999998","-7"
"344","2010-07-03 11:08:25","4.8472967999999996","52.773376200000001","-2"
"344","2010-07-03 11:13:35","4.8469258999999996","52.773515000000003","-6"
"344","2010-07-03 11:20:00","\N","\N","\N"
"344","2010-07-03 11:26:51","4.8464459","52.773921299999998","-3"
"344","2010-07-03 11:33:00","\N","\N","\N"
