device_info_serial,date_time,latitude,longitude,altitude
326,2010-05-25 18:51:27,53.009258699999997,4.7178016999999999,2
326,2010-05-25 19:06:42,53.009251200000001,4.7178211000000001,2
326,2010-05-25 19:21:55,53.009232500000003,4.7178179,-3
326,2010-05-25 19:37:04,53.009218099999998,4.7178468000000002,-4
326,2010-05-25 19:52:36,53.009283199999999,4.7177848999999998,-1
326,2010-05-25 20:07:50,53.009260300000001,4.7177641000000001,-5
326,2010-05-25 20:22:56,53.009262700000001,4.7177518000000003,-7
326,2010-05-25 20:38:25,53.009260699999999,4.7177474000000004,-4
326,2010-05-25 20:53:51,53.009271099999999,4.7177356000000001,-4
326,2010-05-25 21:09:22,53.0092724,4.7177366999999997,0
326,2010-05-25 21:25:00,53.0092249,4.7177825999999996,-3
326,2010-05-25 21:40:30,53.009233199999997,4.7178174000000004,1
326,2010-05-25 21:55:46,53.0092359,4.7178138000000001,0
326,2010-05-25 22:11:16,53.009221400000001,4.7178310999999997,0
326,2010-05-25 22:26:40,53.0092663,4.7178141,3
326,2010-05-25 22:42:02,53.009268300000002,4.7177921999999999,0
326,2010-05-25 22:57:19,53.009269199999999,4.7178163,2
326,2010-05-25 23:12:58,53.009306199999997,4.7178678999999999,10
326,2010-05-25 23:28:30,53.009241000000003,4.7178008,-3
326,2010-05-25 23:43:39,53.009240900000002,4.7178041000000004,-3
326,2010-05-25 23:58:54,53.009220499999998,4.7178215999999997,-6
326,2010-05-26 00:14:08,53.0092353,4.7178084,-4
326,2010-05-26 00:29:15,53.0092073,4.7177977000000002,-8
326,2010-05-26 00:44:27,53.009127999999997,4.7177844999999996,-15
326,2010-05-26 00:59:33,53.009175399999997,4.7177743999999997,-12
326,2010-05-26 01:14:47,53.009222899999997,4.7177654000000002,-9
326,2010-05-26 01:29:49,53.009252400000001,4.7177506999999999,-7
326,2010-05-26 01:44:45,53.009251999999996,4.7177338999999998,-6
326,2010-05-26 01:59:43,53.009261000000002,4.7177384,-4
326,2010-05-26 02:15:51,53.009196699999997,4.7175004999999999,-39
326,2010-05-26 02:31:12,53.009289500000001,4.7178630000000004,11
326,2010-05-26 02:46:42,53.009290700000001,4.7178334,10
326,2010-05-26 03:01:47,53.009322500000003,4.7178487999999996,15
326,2010-05-26 03:17:22,53.009330200000001,4.7178481999999997,15
326,2010-05-26 03:33:48,53.012012800000001,4.6947736999999998,-14
326,2010-05-26 03:40:00,\N,\N,\N
326,2010-05-26 03:47:12,52.984688900000002,4.6711906000000001,-7
326,2010-05-26 03:52:13,52.982904699999999,4.6723112000000002,-9
326,2010-05-26 03:57:05,52.982917899999997,4.6723907999999996,-6
326,2010-05-26 04:02:05,52.977289800000001,4.6643334999999997,11
326,2010-05-26 04:06:53,52.974369500000002,4.6617499000000002,-5
326,2010-05-26 04:11:46,52.974380600000003,4.6617914000000003,-7
326,2010-05-26 04:16:47,52.974464599999997,4.661797,-8
326,2010-05-26 04:21:36,52.9744654,4.6617416,-6
326,2010-05-26 04:26:49,52.974436900000001,4.6615919999999997,0
326,2010-05-26 04:32:17,52.974251899999999,4.6653311999999998,-1
326,2010-05-26 04:37:37,52.974238900000003,4.6653862999999998,-7
326,2010-05-26 04:43:17,52.979506800000003,4.6837628000000002,-8
326,2010-05-26 04:48:24,52.979519500000002,4.6837084999999998,-3
326,2010-05-26 04:53:37,52.979565600000001,4.6837321000000003,-5
326,2010-05-26 04:59:01,52.979561799999999,4.6837947,-7
326,2010-05-26 05:03:59,52.979937399999997,4.6844285000000001,-6
326,2010-05-26 05:08:46,52.979955699999998,4.6843965000000001,-7
326,2010-05-26 05:13:34,52.979898599999999,4.6844448999999999,-12
326,2010-05-26 05:18:33,52.9799504,4.6845511000000002,-16
326,2010-05-26 05:23:26,52.980027499999998,4.6845800000000004,-2
326,2010-05-26 05:28:24,52.9800264,4.6846287999999996,-12
326,2010-05-26 05:33:28,52.980013599999999,4.6847707999999999,-10
326,2010-05-26 05:38:26,52.9834508,4.6878298000000003,15
326,2010-05-26 05:45:00,\N,\N,\N
326,2010-05-26 05:51:22,53.0092304,4.7177794000000004,-6
326,2010-05-26 06:06:56,53.009247199999997,4.7177823999999999,-6
326,2010-05-26 06:23:22,53.0094408,4.7176904000000004,3
326,2010-05-26 06:39:00,53.009226699999999,4.7177863000000002,5
326,2010-05-26 06:54:05,53.009266799999999,4.7177515999999997,1
326,2010-05-26 07:09:38,53.009287100000002,4.7177141999999996,5
326,2010-05-26 07:24:47,53.009293300000003,4.7177395999999998,5
326,2010-05-26 07:39:40,53.009285300000002,4.7177544999999999,5
326,2010-05-26 07:54:39,53.009305400000002,4.7177559000000002,1
326,2010-05-26 08:09:56,53.0092961,4.7177973,1
326,2010-05-26 08:25:37,53.009292299999998,4.7178450999999999,4
326,2010-05-26 08:41:04,53.009269400000001,4.7178807000000003,6
326,2010-05-26 08:57:04,53.0092462,4.7178744999999997,-2
326,2010-05-26 09:12:40,53.0089258,4.7179029000000003,-26
326,2010-05-26 09:27:49,53.009156500000003,4.7178851000000002,-10
326,2010-05-26 09:43:06,53.009243499999997,4.7178459000000004,-4
326,2010-05-26 09:58:04,53.009237300000002,4.7177083,-2
326,2010-05-26 10:13:14,53.009237599999999,4.7178190999999998,-2
326,2010-05-26 10:28:31,53.009249400000002,4.7178231999999998,-3
326,2010-05-26 10:44:02,53.009270299999997,4.7178415999999999,-15
326,2010-05-26 10:59:16,53.009293800000002,4.7178224999999996,-14
326,2010-05-26 11:14:23,53.020078099999999,4.6982626999999999,92
326,2010-05-26 11:19:26,53.030746499999999,4.6985700000000001,16
326,2010-05-26 11:24:53,53.030689600000002,4.6944927999999999,-8
326,2010-05-26 11:31:00,\N,\N,\N
326,2010-05-26 11:37:55,53.021275099999997,4.7196759000000004,-9
326,2010-05-26 11:42:58,53.021295600000002,4.7197148999999996,-9
326,2010-05-26 11:48:30,53.020821900000001,4.7199627,0
326,2010-05-26 11:53:24,53.020796599999997,4.7199273000000002,3
326,2010-05-26 11:58:24,53.020790599999998,4.7200096,-6
326,2010-05-26 12:03:10,53.0090979,4.7167345000000003,4
326,2010-05-26 12:18:16,53.009222100000002,4.7177498,6
326,2010-05-26 12:33:37,53.009239000000001,4.7178089999999999,1
326,2010-05-26 12:48:46,53.009231900000003,4.7178120000000003,1
326,2010-05-26 13:03:42,53.009222100000002,4.7177978999999999,4
326,2010-05-26 13:18:46,53.009233600000002,4.7178252000000001,-2
326,2010-05-26 13:34:37,53.009218500000003,4.7178129999999996,1
326,2010-05-26 13:50:24,53.009219199999997,4.7178503000000003,0
326,2010-05-26 14:05:37,53.009206800000001,4.7178526999999999,2
326,2010-05-26 14:21:31,53.009297199999999,4.7178719999999998,0
326,2010-05-26 14:36:49,53.009307800000002,4.7179479000000004,-8
326,2010-05-26 14:52:06,53.009219899999998,4.7177990000000003,-9
326,2010-05-26 15:07:20,53.009165199999998,4.7177864999999999,-8
326,2010-05-26 15:22:35,53.009204500000003,4.7178180000000003,-8
326,2010-05-26 15:37:34,53.009230600000002,4.7178336999999999,-12
326,2010-05-26 15:52:31,53.009239800000003,4.7178146999999999,-10
326,2010-05-26 16:07:26,53.009247600000002,4.7177910000000001,-8
326,2010-05-26 16:22:36,53.009262100000001,4.7177802,-9
326,2010-05-26 16:37:44,53.009262100000001,4.7177562000000002,-9
326,2010-05-26 16:53:05,53.0092347,4.7177451000000001,-5
326,2010-05-26 17:08:15,53.009195900000002,4.7177283000000001,-3
326,2010-05-26 17:23:36,53.009241799999998,4.7177728999999999,1
326,2010-05-26 17:38:39,53.009257599999998,4.7177980000000002,0
326,2010-05-26 17:53:34,53.009295700000003,4.7178144,0
326,2010-05-26 18:08:30,53.009269400000001,4.7178152000000004,2
326,2010-05-26 18:23:33,53.0092985,4.7178047000000003,-1
326,2010-05-26 18:38:44,53.0092766,4.7178060000000004,3
326,2010-05-26 18:54:13,53.009344800000001,4.7177818,-7
326,2010-05-26 19:09:36,53.009261799999997,4.7178060000000004,-4
326,2010-05-26 19:24:48,53.009265200000002,4.7178028000000003,-4
326,2010-05-26 19:39:46,53.009274599999998,4.7177965000000004,-3
326,2010-05-26 19:55:00,53.009283799999999,4.7177889999999998,-1
326,2010-05-26 20:10:27,53.009239000000001,4.7177521999999996,-8
326,2010-05-26 20:25:59,53.009458000000002,4.7177828999999996,-9
326,2010-05-26 20:41:42,53.009275100000004,4.7178009999999997,0
326,2010-05-26 20:56:47,53.0092353,4.7177920000000002,0
326,2010-05-26 21:11:43,53.009262999999997,4.7177718000000004,2
326,2010-05-26 21:26:46,53.009261000000002,4.7177721999999997,2
326,2010-05-26 21:41:52,53.009248100000001,4.7177790000000002,0
326,2010-05-26 21:56:52,53.009250899999998,4.7177708000000003,0
326,2010-05-26 22:12:06,53.009239399999998,4.7177999000000002,-2
326,2010-05-26 22:28:00,53.009239100000002,4.7178165999999999,1
326,2010-05-26 22:42:56,53.009247799999997,4.7178272000000003,1
326,2010-05-26 22:57:52,53.009248999999997,4.7178209000000004,2
326,2010-05-26 23:12:47,53.0092493,4.7178239,1
326,2010-05-26 23:27:49,53.0092553,4.7178258,0
326,2010-05-26 23:42:56,53.009245800000002,4.7178198,1
326,2010-05-26 23:58:02,53.009238199999999,4.7178168999999999,-3
326,2010-05-27 00:13:12,53.009243400000003,4.7178106,-7
326,2010-05-27 00:28:28,53.009245100000001,4.7178111999999999,-7
326,2010-05-27 00:43:43,53.009253299999997,4.7178092999999999,-4
326,2010-05-27 00:58:53,53.0092468,4.7177996000000002,-6
326,2010-05-27 01:14:00,53.009273800000003,4.7177368,-7
326,2010-05-27 01:29:35,53.009255400000001,4.7178037000000002,-1
326,2010-05-27 01:45:08,53.009273299999997,4.7178173000000001,3
326,2010-05-27 02:00:25,53.0092882,4.7178706000000004,13
326,2010-05-27 02:15:39,53.009277099999998,4.7178943999999996,11
326,2010-05-27 02:31:30,53.009262399999997,4.7177727999999997,2
326,2010-05-27 02:46:29,53.009250600000001,4.7177787000000002,0
326,2010-05-27 03:02:37,53.009723200000003,4.7106545000000004,4
326,2010-05-27 03:09:02,53.009763100000001,4.7100622000000003,3
326,2010-05-27 03:13:50,53.009808800000002,4.7100951000000002,1
326,2010-05-27 03:18:50,53.009959500000001,4.7100258000000004,9
326,2010-05-27 03:25:00,\N,\N,\N
326,2010-05-27 03:32:33,53.009250000000002,4.7178513000000004,5
326,2010-05-27 03:47:45,53.0093113,4.7179159000000004,3
326,2010-05-27 04:03:33,53.009333499999997,4.7179156000000004,-1
326,2010-05-27 04:19:07,53.009256200000003,4.7178006000000003,0
326,2010-05-27 04:34:13,53.009243900000001,4.7177974000000003,0
326,2010-05-27 04:49:22,53.009247199999997,4.7177927000000004,1
326,2010-05-27 05:04:29,53.009189900000003,4.7177882999999996,-10
326,2010-05-27 05:19:39,53.009172399999997,4.7178614999999997,-23
326,2010-05-27 05:35:09,53.009178599999998,4.7178015000000002,-10
326,2010-05-27 05:51:00,53.009188700000003,4.7178043000000001,-2
326,2010-05-27 06:06:25,53.0092006,4.7178085000000003,-6
326,2010-05-27 06:21:41,53.009210500000002,4.7178057000000004,-10
326,2010-05-27 06:37:06,53.009194200000003,4.7178240000000002,-9
326,2010-05-27 06:52:00,53.009220599999999,4.7177967000000001,-2
326,2010-05-27 07:06:57,53.009194999999998,4.7177992,5
326,2010-05-27 07:21:51,53.009185799999997,4.7177954,5
326,2010-05-27 07:52:05,53.010987399999998,4.7097955000000002,18
326,2010-05-27 07:57:37,53.021369700000001,4.6586980000000002,0
326,2010-05-27 08:04:59,53.027210199999999,4.5994669000000004,50
326,2010-05-27 08:10:00,53.010997799999998,4.5627943000000002,27
326,2010-05-27 08:14:57,52.986311499999999,4.5521004999999999,2
326,2010-05-27 08:19:45,52.963988700000002,4.5304529000000002,6
326,2010-05-27 08:24:34,52.9396372,4.5099495999999997,6
326,2010-05-27 08:29:26,52.913953200000002,4.4921005000000003,8
326,2010-05-27 08:37:10,52.8755211,4.4921021999999997,-1
326,2010-05-27 08:42:07,52.878844800000003,4.4954603999999998,1
326,2010-05-27 08:47:04,52.881115399999999,4.4956468999999997,-2
326,2010-05-27 08:52:27,52.878858999999999,4.4939704999999996,-1
326,2010-05-27 08:59:22,52.874562900000001,4.4859793000000003,17
326,2010-05-27 09:05:58,52.846366000000003,4.4693642999999996,-4
326,2010-05-27 09:11:30,52.8235946,4.4455266,-2
326,2010-05-27 09:16:41,52.801585600000003,4.4212999999999996,0
326,2010-05-27 09:21:50,52.789581699999999,4.4142828999999999,0
326,2010-05-27 09:27:23,52.780495000000002,4.4107266999999997,-6
326,2010-05-27 09:32:21,52.771819999999998,4.4076965000000001,-4
326,2010-05-27 09:37:53,52.7521755,4.4200661999999999,-9
326,2010-05-27 09:42:39,52.752961599999999,4.4655114999999999,42
326,2010-05-27 09:47:32,52.756602000000001,4.5145020000000002,27
326,2010-05-27 09:52:40,52.759663000000003,4.5647374999999997,31
326,2010-05-27 09:57:45,52.764889500000002,4.6146644999999999,62
326,2010-05-27 10:02:49,52.769026199999999,4.6672561999999997,54
326,2010-05-27 10:07:58,52.762360800000003,4.6946557999999996,33
326,2010-05-27 10:13:00,52.764080499999999,4.7125358999999998,-12
326,2010-05-27 10:18:07,52.763910099999997,4.7124050999999998,-11
326,2010-05-27 10:23:11,52.763653900000001,4.7124550000000003,-16
326,2010-05-27 10:28:31,52.763717700000001,4.7126058000000004,-8
326,2010-05-27 10:33:22,52.763731,4.7125985000000004,-9
326,2010-05-27 10:38:15,52.7637389,4.7126305000000004,-8
326,2010-05-27 10:43:14,52.763795899999998,4.7126295999999996,-7
326,2010-05-27 10:48:12,52.7637663,4.7126058999999998,-4
326,2010-05-27 10:53:25,52.763725800000003,4.7126409000000002,-6
326,2010-05-27 10:58:31,52.763754300000002,4.7125830999999998,-12
326,2010-05-27 11:03:31,52.763671199999997,4.7124703999999999,-11
326,2010-05-27 11:08:47,52.764468800000003,4.7119647999999996,-13
326,2010-05-27 11:13:40,52.764615900000003,4.7124207,-15
326,2010-05-27 11:18:49,52.764554599999997,4.7120265000000003,-13
326,2010-05-27 11:23:49,52.7642685,4.7125379000000001,-15
326,2010-05-27 11:28:53,52.764231000000002,4.7121386000000003,-16
326,2010-05-27 11:33:56,52.764071000000001,4.7125915999999997,-18
326,2010-05-27 11:39:25,52.764192899999998,4.7121386999999997,-18
326,2010-05-27 11:44:35,52.7642709,4.7114174000000002,-10
326,2010-05-27 11:49:24,52.764215399999998,4.7122542000000003,-5
326,2010-05-27 11:54:31,52.764333800000003,4.7127505000000003,-16
326,2010-05-27 11:59:37,52.764192299999998,4.7129976999999998,-9
326,2010-05-27 12:04:50,52.763915099999998,4.7121103,-24
326,2010-05-27 12:09:44,52.764126099999999,4.7108219,-24
326,2010-05-27 12:14:43,52.764092099999999,4.7113775000000002,-15
326,2010-05-27 12:21:00,\N,\N,\N
326,2010-05-27 12:27:54,52.764357699999998,4.7123872000000002,11
326,2010-05-27 12:33:30,52.764333999999998,4.7125963999999998,-5
326,2010-05-27 12:40:00,\N,\N,\N
326,2010-05-27 12:46:21,52.764334300000002,4.7130067000000002,3
326,2010-05-27 12:51:16,52.764499800000003,4.7124446000000004,2
326,2010-05-27 12:56:25,52.764354699999998,4.7127135000000004,5
326,2010-05-27 13:01:31,52.762878399999998,4.7108930999999998,10
326,2010-05-27 13:08:06,52.761435900000002,4.7183368000000003,18
326,2010-05-27 13:13:06,52.763102799999999,4.7155814999999999,-6
326,2010-05-27 13:17:58,52.763063500000001,4.7156675999999997,-11
326,2010-05-27 13:23:24,52.764353399999997,4.7125643999999998,0
326,2010-05-27 13:30:00,\N,\N,\N
326,2010-05-27 13:36:48,52.764350399999998,4.7122343999999998,-9
326,2010-05-27 13:41:42,52.764261099999999,4.7125162999999999,-3
326,2010-05-27 13:46:46,52.7642186,4.7126019000000001,-5
326,2010-05-27 13:51:48,52.764086599999999,4.7127432000000002,-3
326,2010-05-27 13:56:50,52.764235900000003,4.7129130999999997,-3
326,2010-05-27 14:01:44,52.764176399999997,4.7127397000000002,-5
326,2010-05-27 14:06:41,52.764184200000003,4.7128411999999997,0
326,2010-05-27 14:11:30,52.764041400000004,4.7130181999999996,-3
326,2010-05-27 14:16:27,52.764380000000003,4.7125722000000003,-6
326,2010-05-27 14:21:23,52.764272900000002,4.7128354999999997,-3
326,2010-05-27 14:26:18,52.764431399999999,4.7126196,7
326,2010-05-27 14:31:15,52.764201900000003,4.7130540999999999,-9
326,2010-05-27 14:38:00,\N,\N,\N
326,2010-05-27 14:44:08,52.764131800000001,4.7128839999999999,-11
326,2010-05-27 14:49:11,52.774937299999998,4.7203473000000002,24
326,2010-05-27 14:54:14,52.7775344,4.7131885000000002,-10
326,2010-05-27 14:59:17,52.778252999999999,4.7133975000000001,-11
326,2010-05-27 15:04:21,52.778230200000003,4.713387,-16
326,2010-05-27 15:09:28,52.778695300000003,4.7136433000000002,-10
326,2010-05-27 15:14:23,52.779676299999998,4.7139522999999999,-9
326,2010-05-27 15:19:58,52.792255699999998,4.6997995000000001,-12
326,2010-05-27 15:24:49,52.792242899999998,4.6995167000000002,-7
326,2010-05-27 15:29:35,52.792250600000003,4.6993476000000003,-12
326,2010-05-27 15:35:11,52.792672799999998,4.6994629000000003,-7
326,2010-05-27 15:40:02,52.795648700000001,4.6964841000000002,11
326,2010-05-27 15:46:26,52.808287800000002,4.7027915,-32
326,2010-05-27 15:52:04,52.825113000000002,4.6861867999999998,5
326,2010-05-27 15:57:50,52.859803999999997,4.7013321000000001,2
326,2010-05-27 16:03:52,52.896728000000003,4.7133269999999996,18
326,2010-05-27 16:08:48,52.928460299999998,4.7149387999999997,15
326,2010-05-27 16:13:39,52.959948699999998,4.7242302,39
326,2010-05-27 16:18:52,52.987053199999998,4.7252953,-4
326,2010-05-27 16:24:26,53.009273200000003,4.7177147000000001,-13
326,2010-05-27 16:45:42,53.009322900000001,4.7177034000000004,4
326,2010-05-27 17:05:54,53.0092803,4.7177683999999998,-3
326,2010-05-27 17:26:10,53.009269500000002,4.7177718999999998,8
326,2010-05-27 17:46:19,53.0093064,4.7178214000000001,2
326,2010-05-27 18:07:11,53.009331400000001,4.7178198,-3
326,2010-05-27 18:28:01,53.009360700000002,4.7177989,-9
326,2010-05-27 18:48:25,53.009267299999998,4.7178053000000002,-1
326,2010-05-27 19:08:51,53.009261500000001,4.7178104000000003,-5
326,2010-05-27 19:29:16,53.009254900000002,4.7177557999999999,0
326,2010-05-27 19:49:53,53.0092663,4.7177717000000001,1
326,2010-05-27 20:10:36,53.009267800000003,4.7177771999999996,-1
326,2010-05-27 20:30:53,53.009259,4.7177835999999997,0
326,2010-05-27 20:51:05,53.009250100000003,4.7177867000000004,0
326,2010-05-27 21:11:24,53.0092523,4.7178051999999999,0
326,2010-05-27 21:31:44,53.0092347,4.7178085000000003,-5
326,2010-05-27 21:51:47,53.0092292,4.7177945000000001,-3
326,2010-05-27 22:11:56,53.009244000000002,4.7177971999999997,-1
326,2010-05-27 22:32:07,53.009252799999999,4.7178589000000004,-1
326,2010-05-27 22:52:38,53.009205700000003,4.7178221999999996,1
326,2010-05-27 23:13:46,53.009265999999997,4.7177873999999997,-2
326,2010-05-27 23:34:07,53.009226599999998,4.7178317999999999,6
326,2010-05-27 23:54:21,53.009227600000003,4.7178526999999999,8
326,2010-05-28 00:14:55,53.009222399999999,4.7178446999999997,1
326,2010-05-28 00:35:25,53.009242299999997,4.7178126000000002,-6
326,2010-05-28 00:55:31,53.009179500000002,4.7177639999999998,-16
326,2010-05-28 01:15:40,53.0092298,4.7177800000000003,-6
326,2010-05-28 01:35:47,53.009290800000002,4.7177971999999997,1
326,2010-05-28 01:56:29,53.009284600000001,4.7178858000000004,18
326,2010-05-28 02:16:55,52.9877562,4.7177518000000003,11
326,2010-05-28 02:25:36,52.952103000000001,4.7650794999999997,34
326,2010-05-28 02:33:35,52.933025299999997,4.7563396999999998,10
326,2010-05-28 02:41:26,52.903880700000002,4.7936570999999999,29
326,2010-05-28 02:49:43,52.886262500000001,4.8067242999999999,-2
326,2010-05-28 02:58:46,52.886473199999998,4.8073924999999997,6
326,2010-05-28 03:07:00,52.886963199999997,4.8075247000000001,0
326,2010-05-28 03:14:29,52.886729600000002,4.8073157999999996,0
326,2010-05-28 03:22:16,52.887120899999999,4.8070430999999996,1
326,2010-05-28 03:30:17,52.886957099999997,4.8073880000000004,3
326,2010-05-28 03:37:58,52.887117600000003,4.8075096000000004,4
326,2010-05-28 03:45:45,52.887253999999999,4.8087216000000002,1
326,2010-05-28 03:53:56,52.886932199999997,4.8084677999999998,-2
326,2010-05-28 04:01:29,52.887465200000001,4.8083559999999999,-9
326,2010-05-28 04:10:52,52.886672900000001,4.8077991999999998,1
326,2010-05-28 04:19:36,52.881088099999999,4.8110508000000003,20
326,2010-05-28 04:28:43,52.841702099999999,4.8155580000000002,-5
326,2010-05-28 04:37:36,52.841902599999997,4.8152616000000004,-10
326,2010-05-28 04:46:30,52.838599799999997,4.8148736000000003,21
326,2010-05-28 04:54:19,52.813006299999998,4.8197583000000002,-9
326,2010-05-28 05:03:44,52.812151700000001,4.8209057,-9
326,2010-05-28 05:11:24,52.811892299999997,4.8207684999999998,-8
326,2010-05-28 05:19:08,52.811827700000002,4.8206021999999997,-6
326,2010-05-28 05:26:54,52.811626400000002,4.8211873000000001,-7
326,2010-05-28 05:34:38,52.811875700000002,4.8214487000000004,-9
326,2010-05-28 05:42:20,52.812152300000001,4.8214411000000004,-11
326,2010-05-28 05:50:02,52.811959199999997,4.8211307000000003,-11
326,2010-05-28 05:57:47,52.811806599999997,4.8210246000000003,-14
326,2010-05-28 06:05:37,52.811917200000003,4.8207788999999996,-2
326,2010-05-28 06:13:18,52.812959399999997,4.8063808000000003,6
326,2010-05-28 06:21:22,52.813736900000002,4.7996169000000002,-2
326,2010-05-28 06:28:59,52.812985599999998,4.8005405999999997,-3
326,2010-05-28 06:36:44,52.808736699999997,4.7949178000000003,15
326,2010-05-28 06:44:32,52.809385399999996,4.7926256,-2
326,2010-05-28 06:52:06,52.808999200000002,4.7932370999999998,-2
326,2010-05-28 07:00:04,52.8091498,4.7929031000000002,-3
326,2010-05-28 07:07:40,52.809977199999999,4.7921275999999997,3
326,2010-05-28 07:15:27,52.809642199999999,4.7897093999999996,9
